date	Tx_Ref	Tn_Ref	Tx_Can	Tn_Can 
01/01/1993	NA	NA	NA	NA
02/01/1993	NA	NA	NA	NA
03/01/1993	NA	NA	NA	NA
04/01/1993	NA	NA	NA	NA
05/01/1993	NA	NA	NA	NA
06/01/1993	NA	NA	NA	NA
07/01/1993	NA	NA	NA	NA
08/01/1993	NA	NA	NA	NA
09/01/1993	NA	NA	NA	NA
10/01/1993	NA	NA	NA	NA
11/01/1993	NA	NA	NA	NA
12/01/1993	NA	NA	NA	NA
13/01/1993	NA	NA	NA	NA
14/01/1993	NA	NA	NA	NA
15/01/1993	NA	NA	NA	NA
16/01/1993	NA	NA	NA	NA
17/01/1993	NA	NA	NA	NA
18/01/1993	NA	NA	NA	NA
19/01/1993	NA	NA	NA	NA
20/01/1993	NA	NA	NA	NA
21/01/1993	NA	NA	NA	NA
22/01/1993	NA	NA	NA	NA
23/01/1993	NA	NA	NA	NA
24/01/1993	NA	NA	NA	NA
25/01/1993	NA	NA	NA	NA
26/01/1993	NA	NA	NA	NA
27/01/1993	NA	NA	NA	NA
28/01/1993	NA	NA	NA	NA
29/01/1993	NA	NA	NA	NA
30/01/1993	NA	NA	NA	NA
31/01/1993	NA	NA	NA	NA
01/02/1993	NA	NA	NA	NA
02/02/1993	NA	NA	NA	NA
03/02/1993	NA	NA	NA	NA
04/02/1993	NA	NA	NA	NA
05/02/1993	NA	NA	NA	NA
06/02/1993	NA	NA	NA	NA
07/02/1993	NA	NA	NA	NA
08/02/1993	NA	NA	NA	NA
09/02/1993	NA	NA	NA	NA
10/02/1993	NA	NA	NA	NA
11/02/1993	NA	NA	NA	NA
12/02/1993	NA	NA	NA	NA
13/02/1993	NA	NA	NA	NA
14/02/1993	NA	NA	NA	NA
15/02/1993	NA	NA	NA	NA
16/02/1993	NA	NA	NA	NA
17/02/1993	NA	NA	NA	NA
18/02/1993	NA	NA	NA	NA
19/02/1993	NA	NA	NA	NA
20/02/1993	NA	NA	NA	NA
21/02/1993	NA	NA	NA	NA
22/02/1993	NA	NA	NA	NA
23/02/1993	NA	NA	NA	NA
24/02/1993	NA	NA	NA	NA
25/02/1993	NA	NA	NA	NA
26/02/1993	NA	NA	NA	NA
27/02/1993	NA	NA	NA	NA
28/02/1993	NA	NA	NA	NA
01/03/1993	NA	NA	NA	NA
02/03/1993	NA	NA	NA	NA
03/03/1993	NA	NA	NA	NA
04/03/1993	NA	NA	NA	NA
